DATE,ATM_ID,CLIENT_OUT
2017-08-16,96,991414.2857142857
2017-08-17,96,863133.3333333334
2017-08-18,96,905387.5
2017-08-19,96,594046.6666666666
2017-08-20,96,0.0
2017-08-21,96,941033.3333333334
2017-08-22,96,981646.6666666666
2017-08-23,96,991414.2857142857
2017-08-24,96,863133.3333333334
2017-08-25,96,905387.5
2017-08-26,96,594046.6666666666
2017-08-27,96,0.0
2017-08-28,96,941033.3333333334
2017-08-29,96,981646.6666666666
2017-08-30,96,991414.2857142857
2017-08-31,96,863133.3333333334
2017-09-01,96,905387.5
2017-09-02,96,594046.6666666666
2017-09-03,96,0.0
2017-09-04,96,941033.3333333334
2017-09-05,96,981646.6666666666
2017-09-06,96,991414.2857142857
2017-09-07,96,863133.3333333334
2017-09-08,96,905387.5
2017-09-09,96,594046.6666666666
2017-09-10,96,0.0
2017-09-11,96,941033.3333333334
2017-09-12,96,981646.6666666666
2017-09-13,96,991414.2857142857
2017-09-14,96,863133.3333333334
2017-09-15,96,905387.5
2017-09-16,96,594046.6666666666
2017-09-17,96,0.0
2017-08-16,97,499700.0
2017-08-17,97,415500.0
2017-08-18,97,533600.0
2017-08-19,97,410400.0
2017-08-20,97,360800.0
2017-08-21,97,453900.0
2017-08-22,97,437400.0
2017-08-23,97,499700.0
2017-08-24,97,415500.0
2017-08-25,97,533600.0
2017-08-26,97,410400.0
2017-08-27,97,360800.0
2017-08-28,97,453900.0
2017-08-29,97,437400.0
2017-08-30,97,499700.0
2017-08-31,97,415500.0
2017-09-01,97,533600.0
2017-09-02,97,410400.0
2017-09-03,97,360800.0
2017-09-04,97,453900.0
2017-09-05,97,437400.0
2017-09-06,97,499700.0
2017-09-07,97,415500.0
2017-09-08,97,533600.0
2017-09-09,97,410400.0
2017-09-10,97,360800.0
2017-09-11,97,453900.0
2017-09-12,97,437400.0
2017-09-13,97,499700.0
2017-09-14,97,415500.0
2017-09-15,97,533600.0
2017-09-16,97,410400.0
2017-09-17,97,360800.0
2017-08-16,98,493021.4285714286
2017-08-17,98,486366.6666666667
2017-08-18,98,491693.75
2017-08-19,98,423620.0
2017-08-20,98,371306.6666666667
2017-08-21,98,427666.6666666667
2017-08-22,98,486820.0
2017-08-23,98,493021.4285714286
2017-08-24,98,486366.6666666667
2017-08-25,98,491693.75
2017-08-26,98,423620.0
2017-08-27,98,371306.6666666667
2017-08-28,98,427666.6666666667
2017-08-29,98,486820.0
2017-08-30,98,493021.4285714286
2017-08-31,98,486366.6666666667
2017-09-01,98,491693.75
2017-09-02,98,423620.0
2017-09-03,98,371306.6666666667
2017-09-04,98,427666.6666666667
2017-09-05,98,486820.0
2017-09-06,98,493021.4285714286
2017-09-07,98,486366.6666666667
2017-09-08,98,491693.75
2017-09-09,98,423620.0
2017-09-10,98,371306.6666666667
2017-09-11,98,427666.6666666667
2017-09-12,98,486820.0
2017-09-13,98,493021.4285714286
2017-09-14,98,486366.6666666667
2017-09-15,98,491693.75
2017-09-16,98,423620.0
2017-09-17,98,371306.6666666667
2017-08-16,99,7203.975608338952
2017-08-17,99,11386.796048166994
2017-08-18,99,22133.82520152368
2017-08-19,99,1.5488372190559843
2017-08-20,99,166.8670311468036
2017-08-21,99,2908.697492540391
2017-08-22,99,72555.85835859948
2017-08-23,99,7203.975608338952
2017-08-24,99,11386.796048166994
2017-08-25,99,22133.82520152368
2017-08-26,99,1.5488372190559843
2017-08-27,99,166.8670311468036
2017-08-28,99,2908.697492540391
2017-08-29,99,72555.85835859948
2017-08-30,99,7203.975608338952
2017-08-31,99,11386.796048166994
2017-09-01,99,49890.637257376926
2017-09-02,99,0.9965574234193275
2017-09-03,99,0.2935646944003225
2017-09-04,99,24542.052937495824
2017-09-05,99,11550.862823585656
2017-09-06,99,13534.612435590487
2017-09-07,99,14643.003023525947
2017-09-08,99,49890.637257376926
2017-09-09,99,0.9965574234193275
2017-09-10,99,0.2935646944003225
2017-09-11,99,24542.052937495824
2017-09-12,99,11550.862823585656
2017-09-13,99,13534.612435590487
2017-09-14,99,14643.003023525947
2017-09-15,99,49890.637257376926
2017-09-16,99,0.9965574234193275
2017-09-17,99,0.2935646944003225
2017-08-16,100,642750.0
2017-08-17,100,736900.0
2017-08-18,100,600550.0
2017-08-19,100,421900.0
2017-08-20,100,0.0
2017-08-21,100,631900.0
2017-08-22,100,640900.0
2017-08-23,100,642750.0
2017-08-24,100,736900.0
2017-08-25,100,600550.0
2017-08-26,100,421900.0
2017-08-27,100,0.0
2017-08-28,100,631900.0
2017-08-29,100,640900.0
2017-08-30,100,642750.0
2017-08-31,100,736900.0
2017-09-01,100,600550.0
2017-09-02,100,421900.0
2017-09-03,100,0.0
2017-09-04,100,631900.0
2017-09-05,100,640900.0
2017-09-06,100,642750.0
2017-09-07,100,736900.0
2017-09-08,100,600550.0
2017-09-09,100,421900.0
2017-09-10,100,0.0
2017-09-11,100,631900.0
2017-09-12,100,640900.0
2017-09-13,100,642750.0
2017-09-14,100,736900.0
2017-09-15,100,600550.0
2017-09-16,100,421900.0
2017-09-17,100,0.0
2017-08-16,101,27450.0
2017-08-17,101,24800.0
2017-08-18,101,33250.0
2017-08-19,101,9000.0
2017-08-20,101,6600.0
2017-08-21,101,25000.0
2017-08-22,101,26200.0
2017-08-23,101,27450.0
2017-08-24,101,24800.0
2017-08-25,101,33250.0
2017-08-26,101,9000.0
2017-08-27,101,6600.0
2017-08-28,101,25000.0
2017-08-29,101,26200.0
2017-08-30,101,27450.0
2017-08-31,101,24800.0
2017-09-01,101,33250.0
2017-09-02,101,9000.0
2017-09-03,101,6600.0
2017-09-04,101,25000.0
2017-09-05,101,26200.0
2017-09-06,101,27450.0
2017-09-07,101,24800.0
2017-09-08,101,33250.0
2017-09-09,101,9000.0
2017-09-10,101,6600.0
2017-09-11,101,25000.0
2017-09-12,101,26200.0
2017-09-13,101,27450.0
2017-09-14,101,24800.0
2017-09-15,101,33250.0
2017-09-16,101,9000.0
2017-09-17,101,6600.0
2017-08-16,102,653731.1446943391
2017-08-17,102,504461.44339377026
2017-08-18,102,575548.873730538
2017-08-19,102,210566.36876582043
2017-08-20,102,23026.80715033862
2017-08-21,102,644726.2766916681
2017-08-22,102,783511.7300359271
2017-08-23,102,653731.1446943391
2017-08-24,102,504461.44339377026
2017-08-25,102,575548.873730538
2017-08-26,102,210566.36876582043
2017-08-27,102,23026.80715033862
2017-08-28,102,644726.2766916681
2017-08-29,102,783511.7300359271
2017-08-30,102,653731.1446943391
2017-08-31,102,504461.44339377026
2017-09-01,102,1046417.275731581
2017-09-02,102,422440.388497674
2017-09-03,102,182785.05974946698
2017-09-04,102,684452.7708962312
2017-09-05,102,761266.7666422359
2017-09-06,102,1055037.819187841
2017-09-07,102,619353.2753979329
2017-09-08,102,1046417.275731581
2017-09-09,102,422440.388497674
2017-09-10,102,182785.05974946698
2017-09-11,102,684452.7708962312
2017-09-12,102,761266.7666422359
2017-09-13,102,1055037.819187841
2017-09-14,102,619353.2753979329
2017-09-15,102,1046417.275731581
2017-09-16,102,422440.388497674
2017-09-17,102,182785.05974946698
2017-08-16,103,878085.7142857143
2017-08-17,103,905426.6666666666
2017-08-18,103,1009818.75
2017-08-19,103,446653.3333333333
2017-08-20,103,619253.3333333334
2017-08-21,103,895493.3333333334
2017-08-22,103,1088373.3333333333
2017-08-23,103,878085.7142857143
2017-08-24,103,905426.6666666666
2017-08-25,103,1009818.75
2017-08-26,103,446653.3333333333
2017-08-27,103,619253.3333333334
2017-08-28,103,895493.3333333334
2017-08-29,103,1088373.3333333333
2017-08-30,103,878085.7142857143
2017-08-31,103,905426.6666666666
2017-09-01,103,1009818.75
2017-09-02,103,446653.3333333333
2017-09-03,103,619253.3333333334
2017-09-04,103,895493.3333333334
2017-09-05,103,1088373.3333333333
2017-09-06,103,878085.7142857143
2017-09-07,103,905426.6666666666
2017-09-08,103,1009818.75
2017-09-09,103,446653.3333333333
2017-09-10,103,619253.3333333334
2017-09-11,103,895493.3333333334
2017-09-12,103,1088373.3333333333
2017-09-13,103,878085.7142857143
2017-09-14,103,905426.6666666666
2017-09-15,103,1009818.75
2017-09-16,103,446653.3333333333
2017-09-17,103,619253.3333333334
2017-08-16,105,272.39063073633156
2017-08-17,105,1023.0617412533259
2017-08-18,105,2097.8729512209206
2017-08-19,105,14.742016052376004
2017-08-20,105,239.828851161247
2017-08-21,105,454.4037577075061
2017-08-22,105,243.14463459505794
2017-08-23,105,272.39063073633156
2017-08-24,105,1023.0617412533259
2017-08-25,105,2097.8729512209206
2017-08-26,105,14.742016052376004
2017-08-27,105,239.828851161247
2017-08-28,105,454.4037577075061
2017-08-29,105,243.14463459505794
2017-08-30,105,272.39063073633156
2017-08-31,105,1023.0617412533259
2017-09-01,105,5080.717136929799
2017-09-02,105,783.3009528698484
2017-09-03,105,152.0099841133915
2017-09-04,105,57.86818999136113
2017-09-05,105,78.02579092457401
2017-09-06,105,2497.6791411358327
2017-09-07,105,6467.149476043216
2017-09-08,105,5080.717136929799
2017-09-09,105,783.3009528698484
2017-09-10,105,152.0099841133915
2017-09-11,105,57.86818999136113
2017-09-12,105,78.02579092457401
2017-09-13,105,2497.6791411358327
2017-09-14,105,6467.149476043216
2017-09-15,105,5080.717136929799
2017-09-16,105,783.3009528698484
2017-09-17,105,152.0099841133915
2017-08-16,106,29400.0
2017-08-17,106,30753.333333333332
2017-08-18,106,57706.25
2017-08-19,106,1620.0
2017-08-20,106,4066.6666666666665
2017-08-21,106,33873.333333333336
2017-08-22,106,33193.333333333336
2017-08-23,106,29400.0
2017-08-24,106,30753.333333333332
2017-08-25,106,57706.25
2017-08-26,106,1620.0
2017-08-27,106,4066.6666666666665
2017-08-28,106,33873.333333333336
2017-08-29,106,33193.333333333336
2017-08-30,106,29400.0
2017-08-31,106,30753.333333333332
2017-09-01,106,57706.25
2017-09-02,106,1620.0
2017-09-03,106,4066.6666666666665
2017-09-04,106,33873.333333333336
2017-09-05,106,33193.333333333336
2017-09-06,106,29400.0
2017-09-07,106,30753.333333333332
2017-09-08,106,57706.25
2017-09-09,106,1620.0
2017-09-10,106,4066.6666666666665
2017-09-11,106,33873.333333333336
2017-09-12,106,33193.333333333336
2017-09-13,106,29400.0
2017-09-14,106,30753.333333333332
2017-09-15,106,57706.25
2017-09-16,106,1620.0
2017-09-17,106,4066.6666666666665
2017-08-16,107,176164.2857142857
2017-08-17,107,202760.0
2017-08-18,107,275381.25
2017-08-19,107,92700.0
2017-08-20,107,68760.0
2017-08-21,107,257626.66666666666
2017-08-22,107,267673.3333333333
2017-08-23,107,176164.2857142857
2017-08-24,107,202760.0
2017-08-25,107,275381.25
2017-08-26,107,92700.0
2017-08-27,107,68760.0
2017-08-28,107,257626.66666666666
2017-08-29,107,267673.3333333333
2017-08-30,107,176164.2857142857
2017-08-31,107,202760.0
2017-09-01,107,275381.25
2017-09-02,107,92700.0
2017-09-03,107,68760.0
2017-09-04,107,257626.66666666666
2017-09-05,107,267673.3333333333
2017-09-06,107,176164.2857142857
2017-09-07,107,202760.0
2017-09-08,107,275381.25
2017-09-09,107,92700.0
2017-09-10,107,68760.0
2017-09-11,107,257626.66666666666
2017-09-12,107,267673.3333333333
2017-09-13,107,176164.2857142857
2017-09-14,107,202760.0
2017-09-15,107,275381.25
2017-09-16,107,92700.0
2017-09-17,107,68760.0
2017-08-16,108,358921.07115417905
2017-08-17,108,357296.55553099856
2017-08-18,108,334516.8567945448
2017-08-19,108,321671.2383772973
2017-08-20,108,277113.3201049041
2017-08-21,108,364781.0850317666
2017-08-22,108,400646.905835374
2017-08-23,108,358921.07115417905
2017-08-24,108,357296.55553099856
2017-08-25,108,334516.8567945448
2017-08-26,108,321671.2383772973
2017-08-27,108,277113.3201049041
2017-08-28,108,364781.0850317666
2017-08-29,108,400646.905835374
2017-08-30,108,358921.07115417905
2017-08-31,108,357296.55553099856
2017-09-01,108,377624.39057687164
2017-09-02,108,232555.57917382714
2017-09-03,108,200983.03735921104
2017-09-04,108,284298.88097847754
2017-09-05,108,307654.9508557114
2017-09-06,108,393958.99837936024
2017-09-07,108,369421.977227018
2017-09-08,108,377624.39057687164
2017-09-09,108,232555.57917382714
2017-09-10,108,200983.03735921104
2017-09-11,108,284298.88097847754
2017-09-12,108,307654.9508557114
2017-09-13,108,393958.99837936024
2017-09-14,108,369421.977227018
2017-09-15,108,377624.39057687164
2017-09-16,108,232555.57917382714
2017-09-17,108,200983.03735921104
2017-08-16,109,63980.04094320912
2017-08-17,109,77014.87230693102
2017-08-18,109,75192.5825958929
2017-08-19,109,15202.010337626703
2017-08-20,109,13389.16675101716
2017-08-21,109,67508.52767685938
2017-08-22,109,64980.023300713845
2017-08-23,109,63980.04094320912
2017-08-24,109,77014.87230693102
2017-08-25,109,75192.5825958929
2017-08-26,109,15202.010337626703
2017-08-27,109,13389.16675101716
2017-08-28,109,67508.52767685938
2017-08-29,109,64980.023300713845
2017-08-30,109,63980.04094320912
2017-08-31,109,77014.87230693102
2017-09-01,109,126174.45177176083
2017-09-02,109,58889.82442650019
2017-09-03,109,15776.309030402197
2017-09-04,109,125752.85160556657
2017-09-05,109,66657.76512322857
2017-09-06,109,80293.76423348671
2017-09-07,109,131373.83367655028
2017-09-08,109,126174.45177176083
2017-09-09,109,58889.82442650019
2017-09-10,109,15776.309030402197
2017-09-11,109,125752.85160556657
2017-09-12,109,66657.76512322857
2017-09-13,109,80293.76423348671
2017-09-14,109,131373.83367655028
2017-09-15,109,126174.45177176083
2017-09-16,109,58889.82442650019
2017-09-17,109,15776.309030402197
2017-08-16,111,170295.40586789258
2017-08-17,111,155186.82966401026
2017-08-18,111,157015.09084277748
2017-08-19,111,180475.15329430957
2017-08-20,111,123045.6321552613
2017-08-21,111,130442.66249458294
2017-08-22,111,118871.03901840144
2017-08-23,111,170295.40586789258
2017-08-24,111,155186.82966401026
2017-08-25,111,157015.09084277748
2017-08-26,111,180475.15329430957
2017-08-27,111,123045.6321552613
2017-08-28,111,130442.66249458294
2017-08-29,111,118871.03901840144
2017-08-30,111,170295.40586789258
2017-08-31,111,155186.82966401026
2017-09-01,111,246077.5342480645
2017-09-02,111,154794.7714636479
2017-09-03,111,136167.8573848405
2017-09-04,111,229415.10376461357
2017-09-05,111,249567.9965785658
2017-09-06,111,246659.4378807305
2017-09-07,111,118681.9333806874
2017-09-08,111,246077.5342480645
2017-09-09,111,154794.7714636479
2017-09-10,111,136167.8573848405
2017-09-11,111,229415.10376461357
2017-09-12,111,249567.9965785658
2017-09-13,111,246659.4378807305
2017-09-14,111,118681.9333806874
2017-09-15,111,246077.5342480645
2017-09-16,111,154794.7714636479
2017-09-17,111,136167.8573848405
2017-08-16,112,181250.0
2017-08-17,112,175700.0
2017-08-18,112,176400.0
2017-08-19,112,2650.0
2017-08-20,112,300.0
2017-08-21,112,153100.0
2017-08-22,112,154700.0
2017-08-23,112,181250.0
2017-08-24,112,175700.0
2017-08-25,112,176400.0
2017-08-26,112,2650.0
2017-08-27,112,300.0
2017-08-28,112,153100.0
2017-08-29,112,154700.0
2017-08-30,112,181250.0
2017-08-31,112,175700.0
2017-09-01,112,176400.0
2017-09-02,112,2650.0
2017-09-03,112,300.0
2017-09-04,112,153100.0
2017-09-05,112,154700.0
2017-09-06,112,181250.0
2017-09-07,112,175700.0
2017-09-08,112,176400.0
2017-09-09,112,2650.0
2017-09-10,112,300.0
2017-09-11,112,153100.0
2017-09-12,112,154700.0
2017-09-13,112,181250.0
2017-09-14,112,175700.0
2017-09-15,112,176400.0
2017-09-16,112,2650.0
2017-09-17,112,300.0
2017-08-16,113,147200.0
2017-08-17,113,172350.0
2017-08-18,113,209300.0
2017-08-19,113,10350.0
2017-08-20,113,5400.0
2017-08-21,113,178600.0
2017-08-22,113,181900.0
2017-08-23,113,147200.0
2017-08-24,113,172350.0
2017-08-25,113,209300.0
2017-08-26,113,10350.0
2017-08-27,113,5400.0
2017-08-28,113,178600.0
2017-08-29,113,181900.0
2017-08-30,113,147200.0
2017-08-31,113,172350.0
2017-09-01,113,209300.0
2017-09-02,113,10350.0
2017-09-03,113,5400.0
2017-09-04,113,178600.0
2017-09-05,113,181900.0
2017-09-06,113,147200.0
2017-09-07,113,172350.0
2017-09-08,113,209300.0
2017-09-09,113,10350.0
2017-09-10,113,5400.0
2017-09-11,113,178600.0
2017-09-12,113,181900.0
2017-09-13,113,147200.0
2017-09-14,113,172350.0
2017-09-15,113,209300.0
2017-09-16,113,10350.0
2017-09-17,113,5400.0
2017-08-16,115,997071.4285714285
2017-08-17,115,982773.3333333334
2017-08-18,115,977781.25
2017-08-19,115,989686.6666666666
2017-08-20,115,891186.6666666666
2017-08-21,115,1083026.6666666667
2017-08-22,115,1248360.0
2017-08-23,115,997071.4285714285
2017-08-24,115,982773.3333333334
2017-08-25,115,977781.25
2017-08-26,115,989686.6666666666
2017-08-27,115,891186.6666666666
2017-08-28,115,1083026.6666666667
2017-08-29,115,1248360.0
2017-08-30,115,997071.4285714285
2017-08-31,115,982773.3333333334
2017-09-01,115,977781.25
2017-09-02,115,989686.6666666666
2017-09-03,115,891186.6666666666
2017-09-04,115,1083026.6666666667
2017-09-05,115,1248360.0
2017-09-06,115,997071.4285714285
2017-09-07,115,982773.3333333334
2017-09-08,115,977781.25
2017-09-09,115,989686.6666666666
2017-09-10,115,891186.6666666666
2017-09-11,115,1083026.6666666667
2017-09-12,115,1248360.0
2017-09-13,115,997071.4285714285
2017-09-14,115,982773.3333333334
2017-09-15,115,977781.25
2017-09-16,115,989686.6666666666
2017-09-17,115,891186.6666666666
2017-08-16,116,272627.6667999345
2017-08-17,116,278269.51784539694
2017-08-18,116,283317.15178846475
2017-08-19,116,120732.69579674125
2017-08-20,116,135258.46994626592
2017-08-21,116,431081.61566835985
2017-08-22,116,276673.765194964
2017-08-23,116,272627.6667999345
2017-08-24,116,278269.51784539694
2017-08-25,116,283317.15178846475
2017-08-26,116,120732.69579674125
2017-08-27,116,135258.46994626592
2017-08-28,116,431081.61566835985
2017-08-29,116,276673.765194964
2017-08-30,116,272627.6667999345
2017-08-31,116,278269.51784539694
2017-09-01,116,315253.91461064894
2017-09-02,116,79226.0019161275
2017-09-03,116,141616.06369630908
2017-09-04,116,331573.08535430214
2017-09-05,116,292308.31573839346
2017-09-06,116,275791.83517615084
2017-09-07,116,240945.81421570465
2017-09-08,116,315253.91461064894
2017-09-09,116,79226.0019161275
2017-09-10,116,141616.06369630908
2017-09-11,116,331573.08535430214
2017-09-12,116,292308.31573839346
2017-09-13,116,275791.83517615084
2017-09-14,116,240945.81421570465
2017-09-15,116,315253.91461064894
2017-09-16,116,79226.0019161275
2017-09-17,116,141616.06369630908
2017-08-16,117,63000.0
2017-08-17,117,55700.0
2017-08-18,117,64400.0
2017-08-19,117,1000.0
2017-08-20,117,400.0
2017-08-21,117,97300.0
2017-08-22,117,66400.0
2017-08-23,117,63000.0
2017-08-24,117,55700.0
2017-08-25,117,64400.0
2017-08-26,117,1000.0
2017-08-27,117,400.0
2017-08-28,117,97300.0
2017-08-29,117,66400.0
2017-08-30,117,63000.0
2017-08-31,117,55700.0
2017-09-01,117,64400.0
2017-09-02,117,1000.0
2017-09-03,117,400.0
2017-09-04,117,97300.0
2017-09-05,117,66400.0
2017-09-06,117,63000.0
2017-09-07,117,55700.0
2017-09-08,117,64400.0
2017-09-09,117,1000.0
2017-09-10,117,400.0
2017-09-11,117,97300.0
2017-09-12,117,66400.0
2017-09-13,117,63000.0
2017-09-14,117,55700.0
2017-09-15,117,64400.0
2017-09-16,117,1000.0
2017-09-17,117,400.0
2017-08-16,119,479407.14285714284
2017-08-17,119,466932.14285714284
2017-08-18,119,505465.5172413793
2017-08-19,119,204160.7142857143
2017-08-20,119,159782.75862068965
2017-08-21,119,472737.9310344828
2017-08-22,119,510041.3793103448
2017-08-23,119,479407.14285714284
2017-08-24,119,466932.14285714284
2017-08-25,119,505465.5172413793
2017-08-26,119,204160.7142857143
2017-08-27,119,159782.75862068965
2017-08-28,119,472737.9310344828
2017-08-29,119,510041.3793103448
2017-08-30,119,479407.14285714284
2017-08-31,119,466932.14285714284
2017-09-01,119,505465.5172413793
2017-09-02,119,204160.7142857143
2017-09-03,119,159782.75862068965
2017-09-04,119,472737.9310344828
2017-09-05,119,510041.3793103448
2017-09-06,119,479407.14285714284
2017-09-07,119,466932.14285714284
2017-09-08,119,505465.5172413793
2017-09-09,119,204160.7142857143
2017-09-10,119,159782.75862068965
2017-09-11,119,472737.9310344828
2017-09-12,119,510041.3793103448
2017-09-13,119,479407.14285714284
2017-09-14,119,466932.14285714284
2017-09-15,119,505465.5172413793
2017-09-16,119,204160.7142857143
2017-09-17,119,159782.75862068965
2017-08-16,123,72355.69292893304
2017-08-17,123,64179.24753081632
2017-08-18,123,82525.60059412998
